text,urgency
"Peripheral neuropathy associated with eosinophilia-myalgia syndrome. In 1989, the Centers for Disease Control recognized the existence of an epidemic illness characterized by myalgia and eosinophilia in individuals taking preparations containing L-tryptophan. We evaluated 3 patients with eosinophilia-myalgia syndrome who presented with subacute progressive neuropathies. The neuropathies were predominantly motor and maximal in the lower extremities. Two patients were confined to a wheelchair and one was ventilator-dependent and bedridden. Sensory loss predominantly involved small fiber modalities. Electrophysiological studies showed multifocal marked conduction slowing and conduction block indicating segmental demyelination, with associated axonal degeneration that was accentuated distally. Examination of sural nerve biopsy specimens demonstrated axonal degeneration in all 3 patients and perivascular infiltrates in 2. Levels of quinolinic acid, a neurotoxic metabolite of L-tryptophan, were elevated in the cerebrospinal fluid in the 2 patients in whom it was measured. The cause of the neuropathy is unknown but may include immune mechanisms or toxicity of eosinophils, L-tryptophan, its metabolic products, or contaminants within L-tryptophan preparations.",normal
"Immunohistochemical study of vascular lesions in severe hypertension induced by DOCA and salt administration to spontaneously hypertensive rats. In order to evaluate whether immunoglobulin deposition in vessels plays some role in the development of vascular lesions in severe hypertension, an immunohistochemical study was performed in spontaneously hypertensive rats (SHRs), to which deoxycorticosterone acetate (DOCA) and salt were administered. DOCA and salt rapidly induced severe hypertensive vascular lesions, including necrotizing arteriolitis and productive endarteritis. In these rats, considerable deposits of IgG and IgM were found in the small arteries and arterioles of the kidneys. These deposits were accompanied by complement (C3), and could be eluted by acid incubation. They were localized in periodic acid-Schiff-positive insudative lesions, which were thought to be an early phase of the hypertensive vascular lesions. These results suggest that the immunoglobulins might be bound to an unknown antigen in the vascular lesions and that some immunological mechanism mediated by the immunoglobulins is involved in the development of vascular lesions in severe hypertension.",urgent
"Atherosclerotic carotid disease and the eye. The evaluation and management of retinal ischemia from atherosclerotic carotid disease is in a state of flux reflected by the change from emphasizing surgical management in the '70s toward skepticism about the benefit of surgery in the '80s. In addition, reliable noninvasive diagnostic testing of the carotid artery has reduced the risk. The decision to consider surgical versus medical management must be made on an individual basis based on the patient's health, age, and the risk of angiography and surgery at each institution. In children and young adults, amaurosis fugax is a benign condition. In the older population amaurosis fugax is often the sentinel event of diffuse atherosclerotic disease and possible early death from myocardial infarction. A team including the neurologist, internist, ophthalmologist, and surgeon optimizes care of the whole disease and not just the symptom. It is hoped that information in the next decade will supply additional guidance in the care of this multifaceted malady.",attention
"Trichothiodystrophy with chronic neutropenia and mild mental retardation. Trichothiodystrophy is a feature of several diseases that consist of characteristic hair shaft abnormalities and a wide spectrum of other developmental defects. Detection of sulfur-deficient hairs identifies this disorder and separates it from other similar ectodermal dysplasias with normal sulfur content. Detection of low sulfur hair syndrome is also important for genetic counseling, because the disease appears to be an autosomal recessive trait. We report a patient with chronic neutropenia, mild mental retardation, and low sulfur content in hair. Our case expands the spectrum of disorders associated with trichothiodystrophy.",normal
"Disseminated Conidiobolus infection with endocarditis in a cocaine abuser. A crack cocaine abuser developed disseminated infection caused by a species of Conidiobolus not known to cause disease in vertebrates. The fungus gained entry via skin abrasions on the lower extremities, spread through the hematogenous route, and caused endocarditis. There was evidence of fungal infection in the lungs, heart, kidneys, skeletal muscles, and brain. An additional complication was extensive rhabdomyolysis, with a marked elevation of creatine kinase of up to 1.2 million U/L.",urgent
"Left ventricular versus left atrial cannulation for the Thoratec ventricular assist device. In a retrospective study of 28 patients (23 men, 5 women) supported with ventricular assist devices greater than 3 days, the effect of LV cannulation versus LA cannulation on device performance was compared. Patients ranged in age from 12 to 67 years (mean 46 years) and were supported for 3-81 days (mean 15 years). Fifteen patients were supported with left VADs (6 LV and 9 LA), and 13 patients were supported with BVADs (5 LV and 8 LA). The mode of operation 91% of the time was the fill-to-empty mode. Ten data points were taken for each patient. LV cannulation results in higher VAD flow index at decreased preload, lower VAD systolic and vacuum pressures, and shorter diastolic durations. Eleven of the 28 patients survived. Although survival was greater in patients with LV cannulation, survival was more dependent upon reversibility of myocardial damage, eligibility for transplantation, or the development of complications. These data indicate that LV cannulation provides better VAD performance than LA cannulation in the fill-to-empty mode.",urgent
"Gleason's histologic grading as clinical prognostic marker in patients with advanced prostatic carcinoma. We have found that the Gleason's histologic grading system is a good clinical marker to predict long-term response and prognosis in symptomatic Stage D-2 adenocarcinoma of the prostate. In this retrospective study, 56 cases were reviewed and correlated with bone scan, acid phosphatase, and symptomatology following bilateral orchiectomy.",attention
"Regression of infundibular pulmonary stenosis after successful balloon pulmonary valvuloplasty in adults. Between July 1985 and March 1988, 22 adult patients with congenital pulmonary stenosis underwent balloon pulmonary valvuloplasty. There were 10 males and 12 females aged 16-45 (average 25 +/- 9.9) years. All patients had additional mild to severe infundibular stenosis; 16 were restudied 6-36 (mean 12.6) months later by repeat catheterization. Student's t-test was used for comparison of data. Right ventricular (RV) systolic pressure before dilatation was 84-196 (mean 129 +/- 32.3) mm Hg, and the peak pulmonary gradient (PPG) was 60-176 (mean 111 +/- 33.2) mm Hg immediately after dilatation. The RV systolic pressure dropped to 32-140 (mean 59.2 +/- 27) (P less than 0.001); and PPG dropped to 10-113 (mean 37.8 +/- 26.4) (P less than 0.001), and the infundibular gradient ranged from 8 to 113 (mean 35.1 +/- 25.8) mm Hg. The infundibular diameter, before dilatation, ranged from 2 to 15 (mean 9.5 +/- 4) mm Hg. At repeat catheterization, the RV systolic pressure dropped further to 33-66 (mean 42.8 +/- 9.7) mm Hg and the PPG was reduced to 0-48 (mean 18.4 +/- 10.9) mm Hg (P less than 0.001). The infundibular gradient regressed to 0-34 (mean 15 +/- 8.8) mm Hg (P less than 0.001). The infundibular diameter increased to 8-25 (mean 15.8 +/- 5.4) (P less than 0.001). It is concluded that moderate to severe infundibular stenosis, in adults, can regress after successful pulmonary valvuloplasty.",urgent
"Crohn's disease and adenocarcinoma of the intestinal tract. Report of four cases. Four patients with intestinal adenocarcinoma complicating Crohn's disease are reported. The youngest of the four patients was a 21-year-old female with a 9-year history of Crohn's disease of the terminal ileum as well as of the entire colon. She developed mucus-producing moderately differentiated adenocarcinoma in the cecum. Of the remaining three patients with Crohn's disease, one presented an adenocarcinoma in the ascending colon, one in the rectum and the remaining one in the duodenum. All three colorectal adenocarcinomas originated in areas of high-grade dysplasia and all four in areas with chronic transmural inflammation. The review of the literature indicates that a total of 174 small and large bowel cancers occurring in Crohn's disease have been recorded (including the four reported herein). The vast majority of the reported cases have been found in the North American subcontinent. Only in a few instances were bowel adenocarcinoma and Crohn's disease observed in the European continent. It is therefore remarkable that three of our four cases were seen within a period of 12 months. Interestingly, six patients having colorectal adenocarcinoma in association with Crohn's disease were recently reported from a single hospital in England. The question therefore arises whether our cases and those reported recently from England are unrelated and merely coincidental or whether carcinomas are now also affecting European CD patients. If the latter is the case, the surveillance policy for patients with CD should be reconsidered at this hospital.",attention
"Arterial blood pressure. Correlation with erythrocyte count, hematocrit, and hemoglobin concentration. The relationship between arterial blood pressure and red blood cell variables was investigated in 1013 unselected persons with a blood pressure range of 90 to 225 mm Hg systolic and 50 to 145 mm Hg diastolic. Statistically significant correlations were demonstrated between mean (as well as systolic and diastolic) arterial blood pressure and red blood cell count (r = 0.27; P less than .0001), hematocrit (r = 0.28; P less than .0001), and hemoglobin concentration (r = 0.29; P less than .0001). Average arterial blood pressure was higher in men than in women (133 +/- 16/83 +/- 10 v 124 +/- 16/79 +/- 9 mm Hg, P less than .0001) and this was associated with higher values for erythrocyte count, hemoglobin concentration, and hematocrit in men as compared to women. The significant correlation of blood pressure and hematocrit, which represents one important determinant of blood viscosity, points to a role for rheological factors in the long-term control of blood pressure. Moreover, it might be speculated that the sex difference in blood pressure as observed in the present study may be due, at least in part, to stimulated erythropoiesis in men as compared to women.",urgent
"Malignant potential of juvenile polyposis coli. Report of a case and review of the literature. Juvenile polyps of the colon and rectum traditionally have been viewed as being benign inflammatory or harmartomatous lesions without potential for malignant change. The authors report a case of adenocarcinoma developing in a patient with sporadic juvenile polyposis. Juvenile polyposis was diagnosed in the patient at age 4 years. He underwent subtotal colectomy at age 6 years. At age 12, he underwent a proctectomy and a Swenson pull-through because of adenomatous changes in the rectal stump. At age 19 surveillance endoscopy revealed invasive cancer in a juvenile polyp.",normal
"Itraconazole therapy for nonmeningeal coccidioidomycosis: clinical and laboratory observations. Itraconazole, a new oral triazole antifungal agent, was administered in 75 courses to patients with chronic coccidioidomycosis at dosages of 50 to 400 mg/day for a median duration of 10 months. Assessment of efficacy was made with a standardized scoring system. Responses were seen in 42 of 58 assessable courses (72%). Nonresponse occurred exclusively in patients who had failed previous therapy and was most common in pulmonary disease. Toxicity was minimal at the doses studied. Pharmacokinetic analysis of itraconazole in serum at steady state showed negligible circadian variation; differences in serum concentrations among patients were large. Clinical isolates of Coccidioides immitis showed uniform in vitro susceptibility to itraconazole. Itraconazole shows impressive activity in this series of patients with refractory coccidioidomycosis. Further evaluation of itraconazole in this and in other systemic mycoses is in order.",normal
